variable,run,value
x1,0,28.20591441030711
x1,1,-4.465456932685879
x1,2,0.013413673905367322
x1,3,8.011906003078813
x1,4,1.0363306416859237
x1,5,-1.903127079274751
x1,6,4.4328663272545485
x1,7,7.096363049522489
x1,8,-5.450966696574778
x1,9,-1.3615075478197645
x1,10,2.401958882552838
x1,11,1.5896217720170454
x1,12,0.5020841455638004
x1,13,-6.3858911078080585
x1,14,0.9921216857129953
x1,15,-0.39317018293262307
x1,16,-3.791711683411472
x1,17,4.506893587015136
x1,18,-2.935346845461431
x1,19,-0.5740439757662835
x1,20,-0.6627191524494594
x1,21,3.406789139788638
x1,22,2.733114727985397
x1,23,3.967775164344908
x1,24,4.3590353424958765
x1,25,-7.0508695653107205
x1,26,1.5519960637734977
x1,27,-3.6487090069623527
x1,28,-1.3091059420449422
x1,29,-0.5995782763618765
x1,30,-0.0408809777884455
x1,31,-0.6392299578717917
x1,32,5.591716871262229
x1,33,-3.230882774005118
x1,34,-0.2402989156229147
x1,35,0.021973097178052115
x1,36,-3.526503670680286
x1,37,-0.22694167186925587
x1,38,-1.3746911992177682
x1,39,5.026593861748526
x1,40,-6.436091455930696
x1,41,5.916017812146228
x1,42,-4.536030545416195
x1,43,2.2504965914055455
x1,44,-2.1112005849208195
x1,45,-0.9494483777278235
x1,46,-0.1485815678439145
x1,47,-0.7342351143284447
x1,48,3.6685150399920303
x1,49,-5.182920692340664
x1,50,-2.690901174502262
x1,51,-2.1093686359091564
x1,52,-1.2091463475383781
x1,53,-2.9468546544949485
x1,54,4.012675069995427
x1,55,3.903838456533313
x1,56,-1.1767593169164698
x1,57,-3.691506436741057
x1,58,5.170700415926265
x1,59,-1.72867679223389
x1,60,6.825918826562219
x1,61,-0.9235952098572177
x1,62,-2.077245148104316
x1,63,-3.7909922126498317
x1,64,2.5057786306912457
x1,65,-1.1561718458649164
x1,66,-3.391151807185377
x1,67,0.47114175510653566
x1,68,-1.3876828750168284
x1,69,0.29755210570790747
x1,70,2.3618818725876634
x1,71,-3.0422501295701636
x1,72,-3.3008235619574204
x1,73,0.3170297014702929
x1,74,1.4128086208097776
x1,75,-0.014391664873844412
x1,76,-0.28069181056603293
x1,77,-2.4617379248792695
x1,78,1.8705378474060679
x1,79,2.2975428687681863
x1,80,-1.9412172360741402
x1,81,-1.1953473029161765
x1,82,2.794176515492193
x1,83,-3.5393518005246256
x1,84,-1.5482959890567431
x1,85,2.3761205912942316
x1,86,-1.748947601837395
x1,87,1.5476584334491192
x1,88,0.445941035649975
x1,89,-0.9330433526019485
x1,90,2.4351195507221064
x1,91,-3.4092467260833206
x1,92,-2.480361401571521
x1,93,-4.166004325495125
x1,94,-4.791424041898028
x1,95,-0.9532470899250497
x1,96,0.7537851766062577
x1,97,2.8255481395720223
x1,98,0.6799359018550095
x1,99,2.5535281871561186
x1,100,0.034877957629823
x1,101,-4.299598216806009
x1,102,0.7904694612166266
x1,103,-5.927070420254473
x1,104,0.8983133509324132
x1,105,-4.4942884674316534
x1,106,-4.535857952124757
x1,107,-0.508001585366036
x1,108,1.035960218393526
x1,109,1.8953316293787783
x1,110,-5.263055225302956
x1,111,-3.367697396207643
x1,112,0.13396434588589656
x1,113,-2.586097389169247
x1,114,2.4181426318988883
x1,115,2.0369309216864417
x1,116,3.4175086021429224
x1,117,7.017796275613443
x1,118,2.6536984002996684
x1,119,-2.3442689751962846
x1,120,-1.5213597157336134
x1,121,-0.5369650029088789
x1,122,2.875517510607133
x1,123,0.28263616208681097
x1,124,-1.259198490762852
x1,125,1.884839823885518
x1,126,-4.116528029819831
x1,127,-1.4087186026211471
x1,128,2.5075076346270215
x1,129,0.3597655241749748
x1,130,1.149121940303773
x1,131,0.9225391713839987
x1,132,8.527733868753646
x1,133,-2.308239626135852
x1,134,1.970535123998475
x1,135,2.675106580152238
x1,136,-3.9606463861582295
x1,137,-0.5496327740430447
x1,138,4.1440612551339635
x1,139,0.09299148871573178
x1,140,3.6009797975015956
x1,141,2.217996616301835
x1,142,3.6013793972269945
x1,143,2.876672511256284
x1,144,-2.7126548380252817
x1,145,3.029413350125973
x1,146,0.11506625830315052
x1,147,-1.2627518859905766
x1,148,-1.038364894729183
x1,149,2.363813942992746
x1,150,-0.36044386222738517
x1,151,2.9278317117643673
x1,152,0.848973619373745
x1,153,0.17334643452182158
x1,154,-2.222452628927842
x1,155,-0.7368149097492838
x1,156,0.4406704690483162
x1,157,6.310862714943364
x1,158,-0.8748098838694403
x1,159,0.6215501492472794
x1,160,2.4168190883964678
x1,161,-0.4342252486561601
x1,162,0.19898017329966014
x1,163,0.7711572668680367
x1,164,2.166983968103362
x1,165,-0.19004722925903272
x1,166,-4.896523347045329
x1,167,1.9533278352785937
x1,168,-2.469742391468154
x1,169,0.932784204305755
x1,170,2.6472072807692735
x1,171,-1.132571265234323
x1,172,0.3015850060173856
x1,173,2.950639818540461
x1,174,1.0154637508657578
x1,175,-0.38063999776340957
x1,176,-2.2889947045501824
x1,177,-0.009389894699720838
x1,178,-1.9499745270719102
x1,179,0.8501407976076998
x1,180,-4.7024621429192255
x1,181,-2.4464077043292187
x1,182,2.356070027691146
x1,183,-2.6313175203293144
x1,184,4.79820368413836
x1,185,-1.5429788926256276
x1,186,-0.16879165605800128
x1,187,-0.1742842259153569
x1,188,0.3983189621966013
x1,189,-0.6087317851255813
x1,190,-4.280273269414646
x1,191,2.9663752428016
x1,192,0.15361834167471355
x1,193,-2.503233555230092
x1,194,-0.7468403780337898
x1,195,1.918224608673873
x1,196,-1.4851242109928708
x1,197,-0.318308035671617
x1,198,-0.9260904156240891
x1,199,7.835256690391297
x1,200,2.2712383734612076
x1,201,-1.5576714975708357
x1,202,-2.872318195058242
x1,203,2.7630354451848897
x1,204,3.012564268805011
x1,205,2.643779115922325
x1,206,2.8712283197717556
x1,207,2.6986906981398193
x1,208,2.0974158818277875
x1,209,-1.7038374085603123
x1,210,3.6996262087965817
x1,211,-2.4415892356728257
x1,212,-5.782148618987435
x1,213,-0.214107487255913
x1,214,2.7895645232633126
x1,215,-2.7905943028030777
x1,216,-3.5920390676979803
x1,217,-1.0162709822545948
x1,218,1.464168906304416
x1,219,0.6723418133079352
x1,220,1.997976525071791
x1,221,-5.7070579726360915
x1,222,-0.7966357085192924
x1,223,-3.1681611644204692
x1,224,0.9249598035882912
x1,225,0.4642258347555488
x1,226,2.318243402177771
x1,227,-2.4086153189396744
x1,228,-2.145690733685272
x1,229,2.1829340468242293
x1,230,3.231688037863799
x1,231,-0.833498641792762
x1,232,-3.587084749612307
x1,233,1.301348518635697
x1,234,4.571319547911312
x1,235,-3.916714465126232
x1,236,2.869819520579366
x1,237,2.068438902221207
x1,238,-0.3234519814559037
x1,239,5.286049916462423
x1,240,-1.8043378015478415
x1,241,-1.6498069993718736
x1,242,3.117876320587439
x1,243,-0.05360041542934325
x1,244,5.657867081482621
x1,245,0.8799501388147843
x1,246,-0.917724484386003
x1,247,-1.5696606538534477
x1,248,-2.680884225787272
x1,249,-0.015165554507153902
x1,250,2.7992614724712115
x1,251,-0.0417309048483851
x1,252,-2.305406176143058
x1,253,-3.2144258824545506
x1,254,-2.3193014831790846
x1,255,-3.0035772683224753
x1,256,-1.3202520616532842
x1,257,1.77076091824121
x1,258,-1.2820791488961911
x1,259,-4.087450001845683
x1,260,7.336609630149588
x1,261,-0.0964053840417432
x1,262,2.6552834725467123
x1,263,-5.779697405588306
x1,264,0.7234654028628272
x1,265,-3.120038727800341
x1,266,-3.74327166532977
x1,267,-7.3834467299119035
x1,268,-0.8319087895907992
x1,269,-0.00900692396408764
x1,270,-1.554271409529649
x1,271,2.3418921788406823
x1,272,0.1561892637859426
